id,pair_id,timestep,x,y,z
4_7985,4,7985,-5.383087899566629,-8.7732059998111,18.98116650779368
4_7986,4,7986,-7.226591080222453,-12.204845046455441,19.565965284236214
4_7987,4,7987,-9.800973018693124,-16.192526624710034,22.646529863172628
4_7988,4,7988,-12.581008866959666,-18.714647745192842,29.196268716704925
4_7989,4,7989,-14.54551065984785,-16.60379128895314,37.263544666129526
4_7990,4,7990,-14.167107627719076,-9.763286578559086,41.840749117904444
4_7991,4,7991,-11.402856080136095,-2.9017999141624857,40.49499670611649
4_7992,4,7992,-7.756943662579372,0.4333597060357076,35.913067952841914
4_7993,4,7993,-4.792449225251105,1.009730526132735,31.148210597175417
4_7994,4,7994,-2.8804529982660676,0.5323251598143951,27.08513069208374
4_7995,4,7995,-1.8935302593927945,-0.1312854812267667,23.64847179151674
4_7996,4,7996,-1.4534131025858268,-0.8405368561512827,20.748223427290537
4_7997,4,7997,-1.4207684576938047,-1.58280135572859,18.216269312247075
4_7998,4,7998,-1.6264832106174123,-2.59181002976067,16.055945694300103
4_7999,4,7999,-2.2059047347763867,-4.013207612789477,14.30362818149862
4_8000,4,8000,-3.2373138046560563,-6.167037698273326,13.040387786586685
4_8001,4,8001,-4.874677221296871,-9.53136528868874,12.762503034022116
4_8002,4,8002,-7.391735128433183,-14.441485068040775,14.470921278016787
4_8003,4,8003,-10.934835273782891,-20.222652718755914,20.078594930364837
4_8004,4,8004,-14.867714986407899,-23.12629807172008,31.126522613507085
4_8005,4,8005,-16.87335446395771,-17.193424657525036,43.139095787954275
4_8006,4,8006,-14.727892098025572,-5.213650838020201,46.43423526175689
4_8007,4,8007,-9.776600669914227,2.775320583200802,41.304013116929305
4_8008,4,8008,-4.917038357387228,5.082576133659476,34.8672149453372
4_8009,4,8009,-1.4463294520323373,5.099152599507429,29.85042915061359
4_8010,4,8010,0.8128122074176649,4.8771830721799185,26.12209916557356
4_8011,4,8011,2.3390363399695233,5.242011540563267,23.2703028600357
4_8012,4,8012,3.592035010224166,6.351021383153472,21.222805886801947
4_8013,4,8013,4.927301138092374,8.34440305398636,20.044201332162693
4_8014,4,8014,6.684576967096024,11.184625547285584,20.194036738299168
4_8015,4,8015,8.900749876042473,14.56802921440571,22.407409928781036
4_8016,4,8016,11.430945772581708,17.225600866910554,27.378388602125607
4_8017,4,8017,13.549382081381964,16.825008835579073,34.30332647678091
4_8018,4,8018,13.948669364808518,12.02277906189995,39.755217643121235
4_8019,4,8019,12.119636239242,5.632410263398182,40.321851174596254
4_8020,4,8020,9.06075644917049,1.4725741443744245,36.94788156286981
4_8021,4,8021,6.10332458584379,0.1711061362345167,32.52156443186375
4_8022,4,8022,4.038092255717099,0.49397555106391916,28.421168443853862
4_8023,4,8023,2.9501978574501173,1.3431138964507447,24.91553664983827
4_8024,4,8024,2.5961549393602756,2.3779965524640843,21.992249880712954
4_8025,4,8025,2.7677535761274155,3.688776109744267,19.583056046098108
4_8026,4,8026,3.480724016857723,5.452337977021287,17.74788595766298
4_8027,4,8027,4.716014581413261,8.010930369660429,16.73475706812761
4_8028,4,8028,6.506809560334068,11.651301616087514,17.19340465087338
4_8029,4,8029,9.072539481595868,16.090501192929793,20.106238382636224
4_8030,4,8030,12.166654589691836,19.766018383150687,26.705098066617932
4_8031,4,8031,14.793882138558615,18.887550516369288,36.097928701878864
4_8032,4,8032,14.975428627884892,11.7532680578383,42.833921227293764
4_8033,4,8033,12.2295829394648,3.3358238301441863,42.367060876866816
4_8034,4,8034,8.158198734029767,-1.1647328604658043,37.563046547576356
4_8035,4,8035,4.6149774965536805,-2.2314475347752762,32.403337503969745
4_8036,4,8036,2.2819658500646676,-1.9370796587916321,28.08059998179055
4_8037,4,8037,0.8772215048406465,-1.4644746047684944,24.51989218855471
4_8038,4,8038,0.09655004513105381,-1.1885595485182063,21.414564597980874
4_8039,4,8039,-0.3478770912842511,-1.2160736172231292,18.784702630911625
4_8040,4,8040,-0.7020842660975217,-1.5151997500876342,16.423417583657894
4_8041,4,8041,-1.1080045405891001,-2.1750453843930257,14.363237654120379
4_8042,4,8042,-1.6814715122518489,-3.3135902364164873,12.706342323352233
4_8043,4,8043,-2.5975269405499293,-5.1463784682083675,11.482635305579368
4_8044,4,8044,-4.025292651882546,-8.13764788781421,11.002570581688893
4_8045,4,8045,-6.279267277794011,-12.71307971885049,12.099325197255775
4_8046,4,8046,-9.699712086890269,-18.945798954238082,16.311181874787074
4_8047,4,8047,-14.027800938378029,-24.07607020482398,26.449454220306023
4_8048,4,8048,-17.304575529417946,-21.17716389516992,40.77098707592816
4_8049,4,8049,-16.47373724781347,-8.40701705735358,48.068412229355864
4_8050,4,8050,-11.487750801600484,2.5114792190961603,43.85155920000869
4_8051,4,8051,-5.8154737226966455,6.225848663661363,36.55181383249858
4_8052,4,8052,-1.605845884885506,6.43599516995198,31.012417392351963
4_8053,4,8053,1.1009852381553311,6.163659672692233,27.176677125232434
4_8054,4,8054,2.8310497760763464,6.525072251460736,24.499957324535014
4_8055,4,8055,4.299559961583858,7.650645466528926,22.719596973894262
4_8056,4,8056,5.81217677578862,9.607312998391105,22.020768679000223
4_8057,4,8057,7.598981051365254,12.19166972835499,22.772399486493633
4_8058,4,8058,9.699410802290208,14.79466665048407,25.54441586522806
4_8059,4,8059,11.701774353559536,15.935247743416614,30.346516895713723
4_8060,4,8060,12.845346058144218,14.189386943813798,35.57350831426669
4_8061,4,8061,12.539995929083712,9.871028944348689,38.461304422649214
4_8062,4,8062,10.844416942611488,5.34591639955465,37.828826536027954
4_8063,4,8063,8.418173760406995,2.752097461183382,34.89245059803045
4_8064,4,8064,6.296144067959786,2.0248077685829093,31.34393693376713
4_8065,4,8065,4.88300462363038,2.4705441486074036,27.99642491022816
4_8066,4,8066,4.2195783875724455,3.5229548189358315,25.091597929662246
4_8067,4,8067,4.22195329255762,4.967090785052145,22.72365830995557
4_8068,4,8068,4.83587915727329,6.928524226455078,21.014483800463474
4_8069,4,8069,6.062177698075924,9.600699251951136,20.33740313411973
4_8070,4,8070,7.850320970215972,12.947697761029211,21.466160166154122
4_8071,4,8071,10.268619361037194,16.093893042375445,25.01433750640646
4_8072,4,8072,12.595699112827496,17.320269069339346,31.10935631278622
4_8073,4,8073,13.90318962925277,14.573372758602911,37.543925146443534
4_8074,4,8074,13.05788996702158,8.561639957479024,40.549096574815415
4_8075,4,8075,10.512793187911297,3.1890272087050064,38.793881096856225
4_8076,4,8076,7.429756859429632,0.6330784233920859,34.71709934868212
4_8077,4,8077,4.9969105836187895,0.2713395743711084,30.497358631331238
4_8078,4,8078,3.491819916366423,0.8247828916903065,26.836429949429284
4_8079,4,8079,2.7833328274801405,1.6903066314172601,23.652564875770736
4_8080,4,8080,2.6720584108115486,2.839525238898962,20.917908540298612
4_8081,4,8081,3.0804112015112692,4.340957483357229,18.705248671363492
4_8082,4,8082,3.9423066657646126,6.521113647771903,17.20045703948376
4_8083,4,8083,5.411952814785786,9.698963260944941,16.605296955410648
4_8084,4,8084,7.747188524197596,13.832457345640162,18.03612811027999
4_8085,4,8085,10.704559588442525,18.21156084021725,22.79698627743384
4_8086,4,8086,13.814039013753124,20.07267509459663,31.28148335480526
4_8087,4,8087,15.437131583728124,15.82283124322588,40.298705809367114
4_8088,4,8088,13.939337885702173,7.034540426729288,43.51329507363665
4_8089,4,8089,10.187776996752998,0.3173612049605383,40.154224840089206
4_8090,4,8090,6.196816984360509,-2.1242921852121506,34.77897708930325
4_8091,4,8091,3.236608399000528,-2.191253801057621,29.964194250497243
4_8092,4,8092,1.4364221410803983,-1.683503965622446,26.06234015203707
4_8093,4,8093,0.3677077531532954,-1.3238596916137528,22.797615006203085
4_8094,4,8094,-0.22238027644077007,-1.3197049206445466,19.983059907336138
4_8095,4,8095,-0.6031521508742668,-1.6002786281184849,17.556838994683293
4_8096,4,8096,-1.0337091319055078,-2.192573982882144,15.37547790066662
4_8097,4,8097,-1.5350208507350152,-3.2611939887611054,13.574730753300832
4_8098,4,8098,-2.380123003941403,-4.906528373122157,12.22167423896453
4_8099,4,8099,-3.6681404335525265,-7.586129408829103,11.54628835949832
4_8100,4,8100,-5.770327181832015,-11.689263648105065,12.16244765089409
4_8101,4,8101,-8.8855454355386,-17.47915624885262,15.550942126614382
4_8102,4,8102,-13.00585176064111,-23.042039280021058,24.160681879872232
4_8103,4,8103,-16.65775469252833,-22.33946760241935,37.696163814846535
4_8104,4,8104,-16.905976361164893,-11.46854462467107,47.12833189063389
4_8105,4,8105,-12.776714207216104,0.5043752981163707,45.12162598068547
4_8106,4,8106,-7.144738645146428,5.596436904793292,38.07820402390744
4_8107,4,8107,-2.5669582918498057,6.3406326091018,32.134000922398045
4_8108,4,8108,0.47170758814897484,6.149780615731286,27.86701247870292
4_8109,4,8109,2.4451900874892436,6.413930350408281,24.796005390845977
4_8110,4,8110,3.9952901287658715,7.443399626801191,22.751269968115775
4_8111,4,8111,5.476764245849522,9.326561629219976,21.75995438242009
4_8112,4,8112,7.330223861793885,11.964957104968805,22.175559485872967
4_8113,4,8113,9.51495067093974,14.844208084920382,24.67629441244581
4_8114,4,8114,11.832098712920997,16.57818374096027,29.627514025371113
4_8115,4,8115,13.426248590156094,15.041986348286832,35.69595075017147
4_8116,4,8116,13.241411493928606,9.993812714498482,39.378433789123946
4_8117,4,8117,11.250719601715426,4.724572229805843,38.71177475065657
4_8118,4,8118,8.465483870442856,1.780498008041139,35.28798967437184
4_8119,4,8119,6.035133668757484,1.0591645154145863,31.3299574338042
4_8120,4,8120,4.41099682181463,1.5328616109356583,27.772276550110305
4_8121,4,8121,3.6051821804394946,2.517123323561482,24.680627362213226
4_8122,4,8122,3.4785819420613215,3.8389143889880812,22.141876452985784
4_8123,4,8123,3.9581541493386228,5.561193230858522,20.157884479828773
4_8124,4,8124,5.041678680474027,7.854595407632911,19.02177965028233
4_8125,4,8125,6.634216606406526,10.990654556614919,19.231706080229273
4_8126,4,8126,8.805607169140377,14.694655616776616,21.551255611408617
4_8127,4,8127,11.457839608217268,17.666399255136437,26.750703608150676
4_8128,4,8128,13.713645092455385,17.422776091167396,34.16095401642515
4_8129,4,8129,14.181218750668382,12.454899079719324,40.105765940058376
4_8130,4,8130,12.3379450320303,5.705397881437792,40.86739992925142
4_8131,4,8131,9.130144585785011,1.2392590731379873,37.498952876083145
4_8132,4,8132,6.085302259011117,-0.20487382784606145,32.935517063442056
4_8133,4,8133,3.9295799258553274,-0.024861685939893408,28.743664006285425
4_8134,4,8134,2.7081588139378088,0.7513061025776511,25.16917137360388
4_8135,4,8135,2.2426450541040897,1.6877779968803248,22.19932905012679
4_8136,4,8136,2.2847025053516496,2.798692479942016,19.658353966349534
4_8137,4,8137,2.7552705878406,4.288648141941122,17.599931936025314
4_8138,4,8138,3.6676658165143534,6.396364314148036,16.200763946764926
4_8139,4,8139,5.2400944752503875,9.435290665301377,15.765435485267743
4_8140,4,8140,7.551595279579519,13.581952491417182,17.253637290380794
4_8141,4,8141,10.607755896112858,18.351802425146865,21.913162645654765
4_8142,4,8142,13.840105602835441,20.616411440357783,30.758973158831783
4_8143,4,8143,15.631837626321907,16.45089378646938,40.36284404030034
4_8144,4,8144,14.356068791667823,7.327461253589823,44.002311045242045
4_8145,4,8145,10.525184849415758,-0.014744575730262444,40.801801658809644
4_8146,4,8146,6.264818767994429,-2.830551987352073,35.25680714788348
4_8147,4,8147,2.977596235385938,-3.0671911472787166,30.291938113016116
4_8148,4,8148,0.9261940414002635,-2.7174876015033185,26.295494289628596
4_8149,4,8149,-0.3310094286467614,-2.5660081809766213,22.9397926441388
4_8150,4,8150,-1.2420081045926143,-2.8755307562844683,20.03899140715038
4_8151,4,8151,-2.0031428193842653,-3.795383342438876,17.710962738651585
4_8152,4,8152,-2.950085187684996,-5.455263177927794,15.765973472861845
4_8153,4,8153,-4.285297962397591,-8.162987120495274,14.675697089286178
4_8154,4,8154,-6.3891702956644,-12.03507286522209,15.257749097304975
4_8155,4,8155,-9.30947090287774,-17.01189251355149,18.675584744813822
4_8156,4,8156,-12.930774056923754,-21.145880653404156,26.44610371819323
4_8157,4,8157,-15.839862214265631,-19.681541366736305,37.4934323910383
4_8158,4,8158,-15.693756838504562,-10.693851368973679,44.65216613040455
4_8159,4,8159,-12.151181145816759,-1.2354905040362996,42.96487544561301
4_8160,4,8160,-7.4375129956071735,2.9995052006270195,37.08035988706374
4_8161,4,8161,-3.7024591365158575,3.609265248113825,31.583738988236462
4_8162,4,8162,-1.2311089686419432,3.2366051113028234,27.231365265591098
4_8163,4,8163,0.26392536047823373,3.0021256400436687,23.78424963567568
4_8164,4,8164,1.2775378393650783,3.2306010929220093,20.955475979382026
4_8165,4,8165,2.092214988559113,4.09975063328044,18.555500397331077
4_8166,4,8166,3.0829907391476308,5.688456211331491,16.725758809865283
4_8167,4,8167,4.446091771213337,8.297121220980484,15.700455438576402
4_8168,4,8168,6.524196557534952,12.13186493670326,16.154346771797734
4_8169,4,8169,9.44246854035445,17.108479532745342,19.37395504570704
4_8170,4,8170,12.889177553650635,20.91463798165982,27.122671691369458
4_8171,4,8171,15.533731205304898,19.172017588607606,37.747562353317825
4_8172,4,8172,15.258764227916425,10.566888051472421,44.3466312659651
4_8173,4,8173,11.846884966893764,1.6918907316699978,42.81783077938536
4_8174,4,8174,7.40910910643125,-2.5031660798584205,37.365203948279095
4_8175,4,8175,3.7704247885365096,-3.2919861358045788,32.086868792889696
4_8176,4,8176,1.3700653979773334,-2.9283128436477406,27.82896856416288
4_8177,4,8177,0.01423595895743901,-2.618362457143647,24.29208149495653
4_8178,4,8178,-0.8559293086648753,-2.668954679895465,21.328938098636158
4_8179,4,8179,-1.5183693711919088,-3.218957739132277,18.77255640661241
4_8180,4,8180,-2.22953684866631,-4.361333526090883,16.698832669496735
4_8181,4,8181,-3.240964643836256,-6.291975960156706,15.184639023982625
4_8182,4,8182,-4.769389200819709,-9.322288817091696,14.609269687828178
4_8183,4,8183,-7.165100932027416,-13.605040853122947,15.895437997260307
4_8184,4,8184,-10.373884157271839,-18.777778858898664,20.5711523359542
4_8185,4,8185,-13.931070944561617,-21.67701341519869,29.906340783563216
4_8186,4,8186,-16.143359588883285,-17.592729874670614,40.680139091331334
4_8187,4,8187,-14.832652091154756,-7.433048983988742,45.18869612067419
4_8188,4,8188,-10.66304678356633,0.7279790157792447,41.642657810858594
4_8189,4,8189,-6.08170548475853,3.748096688015053,35.710481783252426
4_8190,4,8190,-2.5815386039349484,3.999635848558493,30.62987101128109
4_8191,4,8191,-0.33003140919390445,3.646289836954627,26.697910088716785
4_8192,4,8192,1.0947497756180233,3.608033536843631,23.53724923178915
4_8193,4,8193,2.0740797761258687,4.21955683659563,20.954786125295325
4_8194,4,8194,3.097256495375219,5.548181198324637,18.84106530564995
4_8195,4,8195,4.341644374683675,7.759659757032688,17.519106700573342
4_8196,4,8196,6.131413813762675,11.127586242181597,17.429825296755247
4_8197,4,8197,8.625444329467037,15.33807142215311,19.774022622843656
4_8198,4,8198,11.673715879070246,19.172476935079395,25.651413327447443
4_8199,4,8199,14.43367408237041,19.138321671147047,34.646342844207624
4_8200,4,8200,15.143305887216304,12.911121737875176,41.93026387891095
4_8201,4,8201,12.832816271385326,4.460626290411514,42.52322973990921
4_8202,4,8202,8.970126820162642,-0.6197312533841951,38.177919906256136
4_8203,4,8203,5.398760392259784,-2.0898045524832667,32.94669506476829
4_8204,4,8204,2.839582694651554,-1.823158470294215,28.435865736958156
4_8205,4,8205,1.3589508085117432,-1.248399807934093,24.698513192550543
4_8206,4,8206,0.5102058523090468,-0.7678823286694092,21.501364171309007
4_8207,4,8207,0.11280470585165142,-0.5919572696134641,18.75698775220106
4_8208,4,8208,-0.14870270645247846,-0.5892755788826638,16.408602208321376
4_8209,4,8209,-0.29337442673979847,-0.7633179417688714,14.427807095688127
4_8210,4,8210,-0.45061686728446554,-1.1226765782277026,12.612147097277647
4_8211,4,8211,-0.7255213405907166,-1.7001040984310012,11.096980232150269
4_8212,4,8212,-1.181018717720254,-2.6176224365920557,9.769648108580647
4_8213,4,8213,-1.8921952963875066,-4.202079778740704,8.741785065272232
4_8214,4,8214,-3.1236295200191404,-6.799182058472459,8.260454315083138
4_8215,4,8215,-5.1217558792907045,-11.050122092086168,8.847240573836272
4_8216,4,8216,-8.287246714844528,-17.35648840649657,12.127864943704207
4_8217,4,8217,-12.78760099114079,-24.243202352872718,21.022213060302587
4_8218,4,8218,-17.2201186088932,-25.08545961330004,36.6161531170675
4_8219,4,8219,-18.002349083908275,-13.11231700585828,48.938057386024816
4_8220,4,8220,-13.491134568400387,1.3764603422685073,47.213171608131326
4_8221,4,8221,-6.98104758905037,7.388396387298998,39.0987714667354
4_8222,4,8222,-1.7866105632489708,8.083404178916938,32.79207202210937
4_8223,4,8223,1.5695751647160687,7.815054857585434,28.82365535058147
4_8224,4,8224,3.7890288752352497,8.010241007116015,26.337343958041394
4_8225,4,8225,5.392713525636703,8.969928485790927,25.029114155885082
4_8226,4,8226,6.9015732185376555,10.51330606078406,24.789986896449076
4_8227,4,8227,8.489355544410754,12.363214346919076,25.885397702934586
4_8228,4,8228,10.147775261185437,13.80410865095421,28.451118013683978
4_8229,4,8229,11.51101736626198,13.777502265020036,32.03230423745158
4_8230,4,8230,12.082646523886893,11.765841198720453,35.25884766640695
4_8231,4,8231,11.44128166576722,8.545290465654848,36.591862170854036
4_8232,4,8232,9.938108808739296,5.616065110186608,35.63739509289669
4_8233,4,8233,8.187127333831913,4.051462077880695,33.22470082019343
4_8234,4,8234,6.72524803729703,3.7456599816612464,30.436479309493475
4_8235,4,8235,5.79482383640305,4.356072777165506,27.849858606042265
4_8236,4,8236,5.553883707469816,5.55615337929362,25.690898189757117
4_8237,4,8237,5.883326777023292,7.232891148938311,24.156435551383826
4_8238,4,8238,6.809197856385634,9.38247859945739,23.541451382199117
4_8239,4,8239,8.249340610338868,11.820238913297562,24.363327800593574
4_8240,4,8240,9.96102767583769,14.001435336990818,26.988766720309815
4_8241,4,8241,11.571193476046368,14.681390876278957,31.161604282585024
4_8242,4,8242,12.374991500945796,12.800808274441138,35.368507755854054
4_8243,4,8243,11.800302972868408,9.028730535014441,37.306056844910486
4_8244,4,8244,10.14225093950638,5.592977718931799,36.363016771660426
4_8245,4,8245,8.194183216631362,3.8450775015333543,33.73766492487251
4_8246,4,8246,6.582634233597638,3.5582723981081497,30.7612718866466
4_8247,4,8247,5.682670203347074,4.215127569154805,28.00063115297057
4_8248,4,8248,5.44596340841854,5.473246414122983,25.739281507221136
4_8249,4,8249,5.774786454998765,7.155143035340927,24.21099535836501
4_8250,4,8250,6.6769352643845075,9.195294703966312,23.56295047734023
4_8251,4,8251,7.995649852276664,11.617674780272747,24.173950857960524
4_8252,4,8252,9.767136480670885,13.857031499771951,26.443731110054635
4_8253,4,8253,11.523604952427984,14.9472764950676,30.44948887593611
4_8254,4,8254,12.613458376396423,13.565560993920275,34.9792678862682
4_8255,4,8255,12.415953747273102,9.841752314108552,37.70926452312298
4_8256,4,8256,10.785737306477268,5.7208154314102,37.40223599811323
4_8257,4,8257,8.537181540326491,3.092370329457869,34.83487525865809
4_8258,4,8258,6.452942580341016,2.2619600243608176,31.502854803985752
4_8259,4,8259,5.01974402983857,2.544766497227254,28.256470740340944
4_8260,4,8260,4.254562758407666,3.49058002921246,25.272083310237864
4_8261,4,8261,4.227318087436714,4.893267922376852,22.88881020718962
4_8262,4,8262,4.834915503118367,6.8120452887151615,21.22607418522803
4_8263,4,8263,6.021550912100054,9.451544672961584,20.536926732488183
4_8264,4,8264,7.8214076359300595,12.712456197539261,21.547461307647573
4_8265,4,8265,10.132771302498337,15.804742661496803,25.02155632407239
4_8266,4,8266,12.385856115614866,16.996858983737518,30.898284262274874
4_8267,4,8267,13.613231122093948,14.498802315043505,37.000850785837784
4_8268,4,8268,12.973345083710019,8.994816665177709,39.88154058887751
4_8269,4,8269,10.664359217954736,3.9866855071890845,38.45934868385681
4_8270,4,8270,7.841880427267069,1.5150249588746483,34.756431890315355
4_8271,4,8271,5.600933038663269,1.1539291027056513,30.75440096302848
4_8272,4,8272,4.209496318742654,1.858663825135069,27.28297086848149
4_8273,4,8273,3.5750027384351055,2.933630188189537,24.29652282774174
4_8274,4,8274,3.6318846964932883,4.335581723791514,21.872165172708208
4_8275,4,8275,4.237737573168773,6.196517583920472,20.0598656132941
4_8276,4,8276,5.387617828847988,8.786738778745498,19.153561436534133
4_8277,4,8277,7.239968286322291,12.21582391449029,19.720406798602113
4_8278,4,8278,9.733891933699924,16.026832666472682,22.81792712717956
4_8279,4,8279,12.45171857178428,18.408481476884734,29.170369483522897
4_8280,4,8280,14.250520517879186,16.439708299625945,36.999284628278616
4_8281,4,8281,13.845977202177268,9.985424045126539,41.51558746510759
4_8282,4,8282,11.188127944769429,3.3700908077424616,40.43210941840683
4_8283,4,8283,7.736919688332077,-0.05362449487943861,36.22410093673224
4_8284,4,8284,4.844592353177562,-0.8047424459866142,31.70793111346421
4_8285,4,8285,2.893951635813342,-0.4518405756146958,27.757698460625488
4_8286,4,8286,1.808685596030808,0.16729840083198294,24.417866790238463
4_8287,4,8287,1.3759757758479658,0.7844158302084495,21.560004577871677
4_8288,4,8288,1.3660117447725397,1.4171467232506287,19.074466157991868
4_8289,4,8289,1.5870393361888901,2.2661452467916106,16.847688930757922
4_8290,4,8290,2.1994179729202226,3.4523675574318466,14.952106487970138
4_8291,4,8291,2.991550433677142,5.467629958628717,13.574964996548378
4_8292,4,8292,4.33555504447325,8.510560850363316,13.009211301554412
4_8293,4,8293,6.513837303653038,12.916694547114558,13.985809683127236
4_8294,4,8294,9.71980913853512,18.501838833337047,18.213133963461903
4_8295,4,8295,13.659550130007226,22.805189111139484,27.528615532246555
4_8296,4,8296,16.51475371725877,19.948104425087866,40.13316843826461
4_8297,4,8297,15.764809143834686,8.773388255992286,46.66158150191901
4_8298,4,8298,11.411895821650454,-1.2187562275919417,43.30838090230421
4_8299,4,8299,6.10876759031047,-5.021744445836811,36.731195129269906
4_8300,4,8300,2.028567419927137,-5.371448241373498,31.24942114429896
4_8301,4,8301,-0.5364608417662596,-5.1232442474110975,27.2200932332198
4_8302,4,8302,-2.192608961498955,-5.3649976474704335,24.193463568507376
4_8303,4,8303,-3.4945328373670503,-6.366634606343606,21.923866705801665
4_8304,4,8304,-4.777963508970246,-8.224497942764184,20.592900709738274
4_8305,4,8305,-6.388795898772843,-10.927899838637384,20.544557585337387
4_8306,4,8306,-8.5375406042383,-14.139251768010402,22.40816234169699
4_8307,4,8307,-11.027833806274392,-16.8701059250857,26.868470991191977
4_8308,4,8308,-13.105967490403275,-16.93340555485115,33.45845585344583
4_8309,4,8309,-13.746934676355865,-12.84214039926272,39.08233032168484
4_8310,4,8310,-12.344793684386822,-6.670017077315321,40.40600094130601
4_8311,4,8311,-9.5308886102975,-2.1743103857204034,37.61810863633552
4_8312,4,8312,-6.6315473539545104,-0.4499985488568162,33.33749023304995
4_8313,4,8313,-4.502332762808067,-0.4864004055922153,29.187067809408678
4_8314,4,8314,-3.297406498525776,-1.2661574519933296,25.599970858903554
4_8315,4,8315,-2.800185110355848,-2.325660360264409,22.61122326426023
4_8316,4,8316,-2.9242400884200714,-3.6202751574223053,20.152142027177675
4_8317,4,8317,-3.551947690557073,-5.371566038470762,18.241440871186825
4_8318,4,8318,-4.6138549112113605,-7.921946661874552,17.173836808956366
4_8319,4,8319,-6.3741656286926975,-11.434619172597943,17.42274909946282
4_8320,4,8320,-8.933686684841753,-15.749436389537218,20.071497358312072
4_8321,4,8321,-12.052315638521938,-19.419906021321914,26.340145922819623
4_8322,4,8322,-14.700307364055973,-18.945780155779854,35.618118267887056
4_8323,4,8323,-15.102820849349683,-12.026845045085631,42.6033027941371
4_8324,4,8324,-12.418450877490297,-3.516146590567733,42.44974418849643
4_8325,4,8325,-8.340963668425452,1.1158372980050033,37.72431586241736
4_8326,4,8326,-4.739370477603038,2.2407412869603016,32.60432158571446
4_8327,4,8327,-2.404799301234685,1.9664005359003667,28.250774235722144
4_8328,4,8328,-1.0028222013582726,1.467003207874893,24.63209325643762
4_8329,4,8329,-0.2293218224626259,1.1746984489159134,21.512150588043454
4_8330,4,8330,0.1951043669407561,1.1136785153325242,18.821935258109207
4_8331,4,8331,0.49088043200724596,1.320152455025326,16.52005550772725
4_8332,4,8332,0.7962713471665511,1.806116428651314,14.549387068029725
4_8333,4,8333,1.2229821598354853,2.655634802670303,12.826796809393626
4_8334,4,8334,1.9192357446095558,4.031477263280977,11.444561449682567
4_8335,4,8335,3.0444782420004333,6.303937179085655,10.60366054952368
4_8336,4,8336,4.816889818197168,9.985887975505841,10.702394873594859
4_8337,4,8337,7.54845061444388,15.470937479106565,12.98574538887735
4_8338,4,8338,11.499750733566788,21.979683636127014,19.71732817970125
4_8339,4,8339,15.715479296153628,24.458426016592703,32.751633705586684
4_8340,4,8340,17.36877710857824,16.399563066392933,45.60854855775526
4_8341,4,8341,14.444511070106573,3.0772776388365974,47.458347118220026
4_8342,4,8342,8.91165608009479,-4.598691240503889,41.103115375458536
4_8343,4,8343,3.821134471167299,-6.388064165638249,34.44580738615491
4_8344,4,8344,0.27941476876078924,-6.268806996663812,29.657226413080906
4_8345,4,8345,-1.9632898623693436,-6.237234552011625,26.341036355537888
4_8346,4,8346,-3.552417820062635,-6.906816310631374,23.98400769976568
4_8347,4,8347,-5.0180438297615195,-8.38432070795284,22.552470968497357
4_8348,4,8348,-6.597998987634847,-10.637838362406521,22.39140392751606
4_8349,4,8349,-8.542366261176857,-13.26909947764797,23.919534724514143
4_8350,4,8350,-10.612390060641586,-15.433121689326109,27.55453983471011
4_8351,4,8351,-12.448373323728637,-15.464558824850542,32.7403712976342
4_8352,4,8352,-12.951779413868096,-12.355432517799596,37.346945717031225
4_8353,4,8353,-11.766768613401727,-7.601896164544428,38.63221945499528
4_8354,4,8354,-9.539954891285113,-3.9520050773668913,36.69686484629277
4_8355,4,8355,-7.248015521121642,-2.415058823387528,33.26642822423277
4_8356,4,8356,-5.58589603212499,-2.4738383054811437,29.710422939256
4_8357,4,8357,-4.699947502943588,-3.3563898314482303,26.593670314423417
4_8358,4,8358,-4.4967542765499795,-4.750690546072892,24.065993439450207
4_8359,4,8359,-4.925413908188608,-6.590401088590485,22.262453891328935
4_8360,4,8360,-5.971644855878277,-9.006738543775462,21.401486306737958
4_8361,4,8361,-7.528038446293822,-11.892176603895408,22.05715737492701
4_8362,4,8362,-9.658468637676783,-14.827503476562198,24.76428872607422
4_8363,4,8363,-11.835090155819799,-16.464939678404743,29.820715774755524
4_8364,4,8364,-13.222920655433628,-14.823370671362824,35.688081317180846
4_8365,4,8365,-12.9443766639277,-10.083178094572963,39.16099885705342
4_8366,4,8366,-11.029267729274949,-5.0928907800279895,38.59613456591235
4_8367,4,8367,-8.475537193986414,-2.172432229106004,35.443452545941796
4_8368,4,8368,-6.174193726253513,-1.3466677454786389,31.61837540080039
4_8369,4,8369,-4.608215523980305,-1.7718874158051359,28.021709397407285
4_8370,4,8370,-3.8683563623304345,-2.776822942191328,24.906372791658235
4_8371,4,8371,-3.828027835882891,-4.123034593328398,22.293549024275844
4_8372,4,8372,-4.2948020086631145,-5.984105805915951,20.321163082993728
4_8373,4,8373,-5.3776108009441685,-8.484688298952198,19.320659111120598
4_8374,4,8374,-7.078682263859094,-11.78912473826529,19.793841624631124
4_8375,4,8375,-9.412027304847113,-15.514437098592753,22.616454816376514
4_8376,4,8376,-12.097021531070487,-18.077959652905687,28.444333343411596
4_8377,4,8377,-14.03787661090624,-16.78353946039979,36.02142229394813
4_8378,4,8378,-14.009872957047467,-10.865730729294974,41.07315865341478
4_8379,4,8379,-11.667572284537377,-4.114012329610533,40.648216096502914
